OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","050","82P6","2100","2026/06/22","2026/07/16","","","050","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","060","82P6","2100","2026/07/16","2026/08/20","","","060","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ] ",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","070","82P6","2801","2026/08/20","2026/09/15","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","080","82P6","2801","2026/09/15","2026/10/15","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","090","82P6","1610","2026/10/15","2026/11/11","","","090","仕上及びマーキング（バイブロ）",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","100","82P6","0009","2026/11/11","2026/12/07","","","100","自主確認（寸度）検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","110","82P6","0010","2026/12/08","2027/01/07","","","110","浸透探傷検査検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","120","7P21","0000","2027/01/07","2027/01/19","","","120","検査（受入及び最終）",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","010","7P21","0000","2026/04/15","2026/04/24","2026/06/09","2026/06/09","010","検査（素材確認）",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","020","82P6","0670","2026/04/24","2026/05/29","","","020","焼入焼戻し",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","030","82P6","0670","","","","","030","焼入焼戻し","代替"
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","040","82P6","0009","2026/05/29","2026/06/25","","","040","自主確認（熱処理）",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","050","82P6","2100","2026/06/25","2026/07/24","","","050","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","060","82P6","2100","2026/07/24","2026/08/27","","","060","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ] ",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","070","82P6","2801","2026/08/27","2026/09/29","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","080","82P6","2801","2026/09/29","2026/10/27","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","090","82P6","1610","2026/10/27","2026/11/25","","","090","仕上及びマーキング（バイブロ）",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","100","82P6","0009","2026/11/25","2026/12/22","","","100","自主確認（寸度）検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","110","82P6","0010","2026/12/22","2027/01/26","","","110","浸透探傷検査検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683871","TJ","V38B15011-103","RETAINER","482119","V","A634500","300","M01","2026/04/15","2027/02/04","2026/06/09","",4,"A","8A40","AD","11","08597","08600","120","7P21","0000","2027/01/26","2027/02/04","","","120","検査（受入及び最終）",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","010","7P21","0000","2026/04/15","2026/04/27","2026/06/09","2026/06/09","010","検査（素材確認）",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","020","82P6","0670","2026/04/27","2026/06/02","","","020","焼入焼戻し",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","030","82P6","0670","","","","","030","焼入焼戻し","代替"
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","040","82P6","0009","2026/06/02","2026/06/30","","","040","自主確認（熱処理）",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","050","82P6","2100","2026/06/30","2026/07/31","","","050","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","060","82P6","2100","2026/07/31","2026/09/04","","","060","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ] ",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","070","82P6","2801","2026/09/04","2026/10/07","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","080","82P6","2801","2026/10/07","2026/11/06","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","090","82P6","1610","2026/11/06","2026/12/08","","","090","仕上及びマーキング（バイブロ）",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","100","82P6","0009","2026/12/08","2027/01/13","","","100","自主確認（寸度）検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","110","82P6","0010","2027/01/13","2027/02/10","","","110","浸透探傷検査検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683872","TJ","V38B15011-103","RETAINER","482120","V","A634500","300","M01","2026/04/15","2027/02/24","2026/06/09","",4,"A","8A40","AD","11","08601","08604","120","7P21","0000","2027/02/10","2027/02/24","","","120","検査（受入及び最終）",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","010","7P21","0000","2026/04/15","2026/04/22","2026/05/21","2026/05/21","010","検査（素材確認）ミルシートを参照し、硬度確認のこと。　HRC40 未満　　・　 HRC40 以上HRC40以上の場合析出硬化処理を実施のこと。",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","020","8E21","0690","","","2026/06/11","2026/06/12","020","析出硬化処理（要すれば）ＶＰ２０００ Ｃｏｎｄ, Ｈ１０２５により再析出硬化処理を実施のこと","補修"
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","040","7P32","0002","","","2026/06/26","2026/07/03","040","検査（処理・硬度）（要すれば）平面上任意の場所で硬度測定を実施のことHRC40未満であることを確認のこと。 ","補修"
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","050","82P2","2311","2026/04/22","2026/05/19","","","050","NC旋削・穴明加工",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","060","82P2","1610","2026/05/19","2026/06/05","","","060","仕上・マーキング　　　　　　　",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","070","82P2","0009","2026/06/05","2026/06/24","","","070","自主確認（寸度）　　　　　　",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","080","82P2","B010","2026/06/24","2026/07/13","","","080","浸透探傷検査（多摩川PM)",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","090","82P2","0009","2026/07/13","2026/08/03","","","090","自主確認",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","100","82P2","B850","2026/08/03","2026/08/27","","","100","パシベート処理（明光工業）　　　　　　　　処理範囲に注意のこと",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","110","82P2","A880","2026/08/28","2026/09/16","","","110","銀めっき（明光工業）",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","120","82P2","0009","2026/09/16","2026/10/08","","","120","自主確認（処理）",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","130","82P2","1100","2026/10/08","2026/10/28","","","130","内径汎用旋削加工",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","140","82P2","1610","2026/10/28","2026/11/17","","","140","仕上",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","150","82P2","B010","2026/11/17","2026/12/07","","","150","浸透探傷検査（多摩川PM） ",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","160","82P2","0009","2026/12/07","2026/12/24","","","160","自主確認（外観）検査成績書を製品と合わせてMHIに納入すること ",""
"X000683895","TJ","V38B15013-103","LINER BRG NO.1","482119","N","A634500","300","M02","2026/04/15","2027/01/07","2026/05/21","",4,"A","8A40","AD","11","08597","08600","170","7P21","0000","2026/12/24","2027/01/07","","","170","検査（受入及び最終）",""
"X000683896","TJ","V38B15013-103","LINER BRG NO.1","482120","N","A634500","300","M02","2026/05/13","2027/01/26","2026/05/21","",4,"A","8A40","AD","11","08601","08604","010","7P21","0000","2026/05/13","2026/05/20","2026/05/21","2026/05/21","010","検査（素材確認）ミルシートを参照し、硬度確認のこと。　HRC40 未満　　・　 HRC40 以上HRC40以上の場合析出硬化処理を実施のこと。",""
"X000683896","TJ","V38B15013-103","LINER BRG NO.1","482120","N","A634500","300","M02","2026/05/13","2027/01/26","2026/05/21","",4,"A","8A40","AD","11","08601","08604","020","8E21","0690","","","2026/06/11","2026/06/12","020","析出硬化処理（要すれば）ＶＰ２０００ Ｃｏｎｄ, Ｈ１０２５により再析出硬化処理を実施のこと","補修"
"X000683896","TJ","V38B15013-103","LINER BRG NO.1","482120","N","A634500","300","M02","2026/05/13","2027/01/26","2026/05/21","",4,"A","8A40","AD","11","08601","08604","040","7P32","0002","","","2026/06/26","2026/07/03","040","検査（処理・硬度）（要すれば）平面上任意の場所で硬度測定を実施のことHRC40未満であることを確認のこと。 ","補修"
"X000683896","TJ","V38B15013-103","LINER BRG NO.1","482120","N","A634500","300","M02","2026/05/13","2027/01/26","2026/05/21","",4,"A","8A40","AD","11","08601","08604","050","82P2","2311","2026/05/20","2026/06/08","","","050","NC旋削・穴明加工",""
