No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
994072,TJV38B21021-103481001,TJV38B21021-103481001020,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'020,'015,'7P21,'1000,2025/06/02 08:11:00,2025/06/02 09:18:00,,,,,,,2024/11/26,2024/12/27,2024/11/27 0:00,2024/11/29 0:00,0.65,,,,,,,,,,,0,'8A56,'8263,,,,1,,,,,íÜíf(â¡çHäOíç),
994071,TJV38B21021-103481001,TJV38B21021-103481001010,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'010,'010,'8A56,'1610,2025/05/30 10:57:00,2025/05/30 11:28:00,,,,,,,2024/11/26,2024/12/27,2024/11/26 0:00,2024/11/27 0:00,1.5,,,,,,,,,,,0,,'8263,,,,1,,,,,íÜíf(â¡çHäOíç),
887887,TJ95B15418-103481410,TJ95B15418-103481410134,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'134,'165,'7P21,'1000,,,2026/07/01 08:39:00,2026/07/01 09:27:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/12/5 0:00,2025/12/9 0:00,0.8,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,1,'8A56,'7P21,,0,,,,,1,,,
887886,TJ95B15418-103481410,TJ95B15418-103481410132,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'132,'160,'8A56,'1610,2026/06/25 11:39:00,2026/06/25 13:42:00,2026/06/25 11:39:00,2026/06/25 13:42:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/11/28 0:00,2025/12/5 0:00,0.3,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P32,'7P21,,,,,,,,,,
887885,TJ95B15418-103481410,TJ95B15418-103481410130,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'130,'155,'7P32,'0002,2026/06/24 14:31:00,2026/06/24 15:24:00,2026/06/24 14:31:00,2026/06/24 15:24:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/11/25 0:00,2025/11/28 0:00,0.5,2026/6/24,W12GDK66,,2026/06/04,2026/6/23,,2026/6/12,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8209,'7P21,,,,,,,,,,
887884,TJ95B15418-103481410,TJ95B15418-103481410128,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'128,'150,'8209,'0720,2026/06/23 09:21:00,2026/06/23 09:21:00,2026/06/23 09:20:59,2026/06/23 09:21:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/11/17 0:00,2025/11/25 0:00,2.1,2026/6/24,W12GDK66,,2026/06/04,2026/6/23,,2026/6/12,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P21,'7P21,,,,,,,,,,
887883,TJ95B15418-103481410,TJ95B15418-103481410126,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'126,'145,'7P21,'1000,2026/06/02 17:23:00,2026/06/03 08:49:00,2026/06/02 17:23:00,2026/06/03 08:49:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/11/12 0:00,2025/11/17 0:00,0.8,2026/5/29,W18BAO06,,2026/05/28,2026/5/28,,2026/6/5,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8080,'7P21,,,,,,,,,,
887882,TJ95B15418-103481410,TJ95B15418-103481410122,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'122,'140,'8080,'6050,2026/05/27 13:20:00,2026/05/27 13:20:00,2026/05/27 13:19:59,2026/05/27 13:20:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/11/5 0:00,2025/11/12 0:00,2.1,2026/5/29,W18BAO06,,2026/05/28,2026/5/28,,2026/6/5,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8A56,'7P21,,,,,,,,,,
887881,TJ95B15418-103481410,TJ95B15418-103481410120,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'120,'137,'8A56,'1610,2026/05/25 10:50:00,2026/05/25 13:26:00,2026/05/25 10:50:00,2026/05/25 13:26:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/27 0:00,2025/11/5 0:00,0.2,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P31,'7P21,,,,,,,,,,
887880,TJ95B15418-103481410,TJ95B15418-103481410116,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'116,'135,'7P31,'0001,2026/05/23 03:13:00,2026/05/23 03:36:00,2026/05/23 03:13:00,2026/05/23 03:36:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/23 0:00,2025/10/27 0:00,0.8,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P42,'7P21,,,,,,,,,,
887879,TJ95B15418-103481410,TJ95B15418-103481410085,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'085,'077,'7P42,'0000,2026/05/21 14:03:00,2026/05/21 14:04:00,2026/05/21 14:03:00,2026/05/21 14:04:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/20 0:00,2025/10/23 0:00,0,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8A71,'7P21,,,,,,,,,,
887878,TJ95B15418-103481410,TJ95B15418-103481410073,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'073,'075,'8A71,'3130,2026/05/13 13:57:00,2026/05/18 14:55:00,2026/05/13 13:57:00,2026/05/18 14:55:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/10 0:00,2025/10/20 0:00,7.9,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P31,'7P21,,,,,,,,,,
887877,TJ95B15418-103481410,TJ95B15418-103481410070,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'070,'070,'7P31,'0001,2026/05/12 13:43:00,2026/05/12 14:11:00,2026/05/12 13:43:00,2026/05/12 14:11:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/7 0:00,2025/10/10 0:00,0.8,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P21,'7P21,,,,,,,,,,
887876,TJ95B15418-103481410,TJ95B15418-103481410060,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'060,'060,'7P21,'1000,2026/05/08 08:21:00,2026/05/08 11:36:00,2026/05/08 08:21:00,2026/05/08 11:36:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/10/3 0:00,2025/10/7 0:00,0.65,2026/4/28,W12GDK82,,,2026/4/28,2026/3/25,2025/10/3,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,ê‘éÜ,,,,ê‘éÜ
887875,TJ95B15418-103481410,TJ95B15418-103481410050,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'050,'050,'8244,'1610,2026/04/27 10:03:00,2026/04/27 10:03:00,2026/04/27 10:02:59,2026/04/27 10:03:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/9/25 0:00,2025/10/3 0:00,1.3,2026/4/28,W12GDK82,,,2026/4/28,2026/3/25,2025/10/3,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,,,,,
887874,TJ95B15418-103481410,TJ95B15418-103481410040,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'040,'040,'8244,'2800,2026/04/27 10:03:00,2026/04/27 10:03:00,2026/04/27 10:02:59,2026/04/27 10:03:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/9/17 0:00,2025/9/25 0:00,6,2026/4/28,W12GDK82,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,,,,,
887873,TJ95B15418-103481410,TJ95B15418-103481410030,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'030,'030,'8244,'2100,2026/04/27 10:03:00,2026/04/27 10:03:00,2026/04/27 10:02:59,2026/04/27 10:03:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/9/8 0:00,2025/9/17 0:00,2.3,2026/4/28,W12GDK82,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,,,,,
887872,TJ95B15418-103481410,TJ95B15418-103481410025,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'025,'025,'8244,'2800,2026/04/27 10:02:00,2026/04/27 10:03:00,2026/04/27 10:02:00,2026/04/27 10:03:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/8/29 0:00,2025/9/8 0:00,2.3,2026/4/28,W12GDK82,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,,,,,
887871,TJ95B15418-103481410,TJ95B15418-103481410020,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'020,'020,'8244,'2800,2026/04/27 10:02:00,2026/04/27 10:02:00,2026/04/27 10:01:59,2026/04/27 10:02:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/8/21 0:00,2025/8/29 0:00,2.3,2026/4/28,W12GDK82,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'8244,'7P21,,,,,,,,,,
887870,TJ95B15418-103481410,TJ95B15418-103481410010,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'010,'010,'8244,'2100,2026/04/27 10:02:00,2026/04/27 10:02:00,2026/04/27 10:01:59,2026/04/27 10:02:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/8/7 0:00,2025/8/21 0:00,2.3,2026/4/28,W12GDK82,,2025/07/15,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,'7P21,'7P21,,,,,,,,,,
887869,TJ95B15418-103481410,TJ95B15418-103481410001,'X000680152,TJ,95B15418-103,IMPELLER,'481410,A634400,300,21,1,'8310,'8310,V,'8A40,'001,'005,'7P21,'0008,2025/07/10 09:40:00,2025/07/10 10:05:00,2025/07/10 09:40:00,2025/07/10 10:05:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/8/5,2025/12/9,2025/8/5 0:00,2025/8/8 0:00,0,,,,,,,,,2025/07/10 09:40:00,2026/07/01 09:27:00,0,,'7P21,,,,,,,,,,
903892,TJ95B17007-103472105,TJ95B17007-103472105150,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'150,'080,'7P32,'0002,,,2026/07/31 11:30:00,2026/07/31 12:00:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/10/9 0:00,2025/10/10 0:00,0.5,,W12GDJ18,,,,2026/2/25,2025/10/9,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,1,,,,,,,,
903891,TJ95B17007-103472105,TJ95B17007-103472105140,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'140,'078,'82PA,'0009,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/10/6 0:00,2025/10/9 0:00,0,,W12GDJ18,,,,2026/2/25,2025/10/9,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903890,TJ95B17007-103472105,TJ95B17007-103472105130,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'130,'075,'82PA,'B850,,,2026/08/21 00:05:00,2026/08/28 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/10/2 0:00,2025/10/6 0:00,0.1,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903889,TJ95B17007-103472105,TJ95B17007-103472105120,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'120,'070,'82PA,'B010,,,2026/08/06 00:05:00,2026/08/20 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/29 0:00,2025/10/2 0:00,0.4,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903888,TJ95B17007-103472105,TJ95B17007-103472105110,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'110,'065,'82PA,'0009,,,2026/07/29 00:05:00,2026/08/05 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/24 0:00,2025/9/29 0:00,0,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903887,TJ95B17007-103472105,TJ95B17007-103472105100,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'100,'060,'82PA,'1610,,,2026/07/17 00:05:00,2026/07/28 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/18 0:00,2025/9/24 0:00,2.3,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903886,TJ95B17007-103472105,TJ95B17007-103472105090,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'090,'050,'82PA,'2802,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/12 0:00,2025/9/18 0:00,16,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,0,,,,,,,,
903885,TJ95B17007-103472105,TJ95B17007-103472105080,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'080,'035,'82PA,'2440,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/9 0:00,2025/9/12 0:00,6.5,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,1,'82PA,'82PA,,0,,,,,,,,
903884,TJ95B17007-103472105,TJ95B17007-103472105070,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'070,'030,'82PA,'2101,2026/04/16 13:07:00,2026/04/16 13:07:00,2026/04/16 13:06:59,2026/04/16 13:07:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/8 0:00,2025/9/11 0:00,8.6,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,,,,,,,,,
903883,TJ95B17007-103472105,TJ95B17007-103472105060,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'060,'025,'82PA,'0009,2026/04/16 13:06:00,2026/04/16 13:07:00,2026/04/16 13:06:00,2026/04/16 13:07:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/4 0:00,2025/9/8 0:00,0,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,,,,,,,,,
903882,TJ95B17007-103472105,TJ95B17007-103472105050,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'050,'020,'82PA,'C690,2026/04/16 13:05:00,2026/04/16 13:06:00,2026/04/16 13:05:00,2026/04/16 13:06:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/9/1 0:00,2025/9/4 0:00,0.2,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,,,,,,,,,
903881,TJ95B17007-103472105,TJ95B17007-103472105040,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'040,'015,'82PA,'0009,2026/04/16 13:05:00,2026/04/16 13:05:00,2026/04/16 13:04:59,2026/04/16 13:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/8/27 0:00,2025/9/1 0:00,0,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,,,,,,,,,
903880,TJ95B17007-103472105,TJ95B17007-103472105030,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'030,'010,'82PA,'1610,2026/04/16 13:04:00,2026/04/16 13:05:00,2026/04/16 13:04:00,2026/04/16 13:05:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/8/25 0:00,2025/8/27 0:00,0.2,,W12GDJ18,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'82PA,'82PA,,,,,,,,,,
903879,TJ95B17007-103472105,TJ95B17007-103472105020,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'020,'005,'82PA,'2101,2026/04/16 13:03:00,2026/04/16 13:04:00,2026/04/16 13:03:00,2026/04/16 13:04:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/8/18 0:00,2025/8/25 0:00,11.9,,W12GDJ18,,2025/07/23,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,'7P21,'82PA,,,,,,,,,,
903878,TJ95B17007-103472105,TJ95B17007-103472105010,'X000665567,TJ,95B17007-103,FRAME,'472105,A631351,,21,1,'2176,'2176,A,'8A40,'010,'003,'7P21,'1000,2025/07/09 11:58:00,2025/07/09 13:13:00,2025/07/09 11:58:00,2025/07/09 13:13:00,çœ,N7M37B93017,4_çﬁóøï•èoçœ,,2025/8/7,2025/10/10,2025/8/7 0:00,2025/8/18 0:00,0.65,,,,,,,,,2025/07/09 11:58:00,2026/07/31 12:00:00,0,,'82PA,,,,,,,,,,
925201,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202190,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'190,'190,'7P21,'1000,,,2026/08/31 08:06:00,2026/08/31 08:45:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/29 0:00,2025/7/29 0:00,0.65,,W12GDL65,,,,2026/8/28,2025/8/6,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,1,,,,,,,,
925200,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202180,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'180,'180,'82P4,'0009,,,2026/08/21 23:59:59,2026/08/28 23:59:59,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/29 0:00,2025/7/29 0:00,0.4,,W12GDL65,,,,2026/8/28,2025/8/6,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925199,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202170,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'170,'170,'82P4,'0010,,,2026/11/16 00:00:00,2026/11/21 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/28 0:00,2025/7/29 0:00,0.4,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925198,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202160,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'160,'160,'82P4,'1610,,,2026/11/09 00:00:00,2026/11/14 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/25 0:00,2025/7/28 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925197,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202150,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'150,'150,'82P4,'2310,,,2026/10/29 00:00:00,2026/11/06 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/25 0:00,2025/7/25 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925196,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202140,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'140,'140,'82P4,'1610,,,2026/10/21 00:00:00,2026/10/28 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/24 0:00,2025/7/25 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925195,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202130,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'130,'130,'82P4,'1610,,,2026/10/13 00:00:00,2026/10/20 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/24 0:00,2025/7/24 0:00,0.4,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925194,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202120,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'120,'120,'82P4,'1130,,,2026/10/02 00:00:00,2026/10/09 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/23 0:00,2025/7/24 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925193,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202110,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'110,'110,'82P4,'1610,,,2026/09/24 00:00:00,2026/10/01 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/23 0:00,2025/7/23 0:00,1.3,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925192,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202100,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'100,'100,'82P4,'1610,,,2026/09/14 00:00:00,2026/09/19 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/18 0:00,2025/7/23 0:00,0.4,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925191,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202090,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'090,'090,'82P4,'4250,,,2026/09/07 00:00:00,2026/09/12 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/17 0:00,2025/7/18 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925190,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202080,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'080,'080,'82P4,'4250,,,2026/08/31 00:00:00,2026/09/05 00:00:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/17 0:00,2025/7/17 0:00,0.9,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
925189,TJ95B18505-103(YSC-TP)482202,TJ95B18505-103(YSC-TP)482202070,'X000684144,TJ,95B18505-103(YSC-TP),,'482202,B634517,130,11,1,'9052,'9052,A,'8A40,'070,'070,'82P4,'0009,,,2026/08/21 00:05:00,2026/08/28 00:05:00,çœ,M611020020403,4_çﬁóøï•èoçœ,,2025/7/10,2025/7/29,2025/7/16 0:00,2025/7/17 0:00,0.4,,W12GDL65,,,,,,,2025/07/17 08:25:00,2026/08/31 08:45:00,0,'82P4,'82P4,,0,,,,,,,,
